4009
pivovar
110,2777
110,3767
111,1205
111,169
111,3029
111,3143
111,2674
111,1495
111,1455
111,463
111,383
111,1614
111,2746
111,3503
111,1268
111,3459
111,581
124,726
124,3375
124,2257
124,3904
124,3058
124,3978
124,3693
124,16
124,1234
124,541
124,183
124,660
124,2193
124,434
124,3930
130,3834
130,2139
130,3323
130,2377
130,3870
130,3618
130,1349
130,388
130,340
130,214
130,3420
130,1387
130,3214
130,1545
130,769
137,1389
137,2329
137,380
137,110
137,1969
137,3673
137,2777
137,3974
137,308
137,1092
137,1317
137,807
137,3052
137,877
137,929
143,86
143,596
143,3465
143,1446
143,3221
143,3010
143,2174
143,1151
143,2469
143,3097
143,3108
143,3644
143,2438
143,3121
143,369
169,111
169,1495
169,3143
169,1205
169,2746
169,1455
169,3029
169,1908
169,2041
169,3695
169,2674
169,878
169,1614
169,2901
169,383
183,3693
183,541
183,3904
183,2193
183,434
183,2340
183,3620
183,726
183,3978
183,3062
183,1234
183,1516
183,3571
183,16
183,718
192,1887
192,2485
192,3110
192,3341
192,289
192,3663
192,2976
192,1245
192,559
192,1654
192,3847
192,1240
192,2405
192,1041
192,810
194,506
194,3219
194,1238
194,1153
194,2424
194,3983
194,2963
194,2076
194,3690
194,1278
194,1248
194,1557
194,2793
194,2787
194,2054
195,3028
195,3590
195,3891
195,211
195,1132
195,3748
195,3867
195,3104
195,1322
195,903
195,1199
195,3213
195,2083
195,3697
195,2822
197,568
197,3639
197,1222
197,1577
197,2690
197,1174
197,3530
197,3303
197,3450
197,699
197,3856
197,2044
197,3101
197,3675
197,590
211,1322
211,3104
211,3028
211,195
211,903
211,1132
211,3748
211,3590
211,3891
211,2083
211,3867
211,1552
211,1199
211,3697
211,3348
214,388
214,340
214,3870
214,3783
214,130
214,1577
214,3618
214,1282
214,3834
214,2139
214,1505
214,3782
214,2377
214,3101
214,3214
219,2002
219,2795
219,3532
219,386
219,1920
219,3970
219,2625
219,1377
219,2939
219,829
219,3175
219,1049
219,606
219,2285
219,2743
233,2950
233,2041
233,3695
233,1375
233,1523
233,680
233,2901
233,3442
233,1983
233,29
233,983
233,1908
233,74
233,663
233,169
244,3436
244,1820
244,1686
244,1536
244,1705
244,511
244,309
244,2615
244,3690
244,2501
244,1336
244,3517
244,1557
244,509
244,2424
289,3341
289,1245
289,3110
289,1240
289,2405
289,192
289,2485
289,2009
289,2919
289,594
289,1887
289,884
289,2142
289,3847
289,3866
308,2777
308,807
308,3673
308,1389
308,1317
308,3744
308,137
308,355
308,380
308,1969
308,538
308,929
308,2329
308,670
308,1113
310,3847
310,3024
310,3739
310,2742
310,3699
310,3155
310,1872
310,2976
310,2134
310,3518
310,585
310,2791
310,2189
310,2405
310,3511
321,1858
321,3147
321,3621
321,809
321,873
321,878
321,542
321,3223
321,3154
321,3433
321,520
321,3479
321,3649
321,1455
321,1724
327,606
327,2142
327,2528
327,1438
327,251
327,829
327,884
327,1245
327,386
327,2795
327,1920
327,1041
327,2974
327,2285
327,569
329,70
329,2413
329,3236
329,3669
329,3890
329,1233
329,3817
329,795
329,3086
329,1791
329,828
329,567
329,682
329,3377
329,2165
340,3618
340,3782
340,388
340,214
340,2377
340,3214
340,1020
340,130
340,3907
340,1577
340,2879
340,3834
340,2139
340,3870
340,983
356,2453
356,1081
356,3818
356,1552
356,2166
356,3126
356,3383
356,3336
356,903
356,864
356,364
356,665
356,1322
356,571
356,1608
364,723
364,414
364,1608
364,2458
364,2408
364,3348
364,589
364,2895
364,938
364,2453
364,3212
364,1552
364,1322
364,66
364,1382
369,1237
369,2019
369,3108
369,3010
369,1928
369,3750
369,646
369,2783
369,86
369,3332
369,3300
369,3221
369,2174
369,3297
369,3474
380,137
380,1389
380,3974
380,2329
380,2777
380,110
380,877
380,308
380,3673
380,1969
380,3807
380,1317
380,2400
380,929
380,1092
381,2426
381,3229
381,3601
381,334
381,3223
381,2759
381,3154
381,2992
381,479
381,3649
381,2691
381,1784
381,442
381,3520
381,3339
386,829
386,2795
386,2002
386,219
386,251
386,606
386,3532
386,1920
386,3970
386,2939
386,1901
386,327
386,3892
386,2625
386,3411
388,214
388,340
388,3870
388,130
388,3618
388,3834
388,3783
388,2139
388,1577
388,1282
388,2377
388,3782
388,1505
388,3101
388,3323
414,723
414,2408
414,364
414,2458
414,589
414,1608
414,2895
414,3212
414,66
414,938
414,3042
414,3348
414,985
414,1382
414,1775
423,567
423,869
423,3272
423,1636
423,682
423,464
423,3669
423,3890
423,3070
423,1416
423,1881
423,3763
423,3756
423,2591
423,2413
428,3131
428,2853
428,2583
428,2747
428,3332
428,2917
428,1219
428,3297
428,3474
428,2767
428,2677
428,1123
428,3675
428,1093
428,3991
434,541
434,3571
434,3062
434,183
434,3930
434,16
434,2340
434,1658
434,3693
434,3904
434,726
434,718
434,3375
434,2193
434,1293
454,1595
454,1330
454,6
454,1953
454,3294
454,2212
454,3034
454,2324
454,3681
454,2358
454,2900
454,3300
454,3360
454,2557
454,3750
464,1636
464,3070
464,3763
464,3272
464,1285
464,558
464,1640
464,1416
464,423
464,1549
464,567
464,3198
464,1881
464,869
464,3019
479,2691
479,2759
479,2833
479,3229
479,2455
479,3094
479,3223
479,3601
479,381
479,1839
479,520
479,3479
479,2426
479,718
479,1942
506,194
506,2076
506,3219
506,1238
506,1153
506,2963
506,2424
506,3452
506,1248
506,3983
506,1061
506,1576
506,1278
506,3690
506,2793
509,3132
509,2615
509,1536
509,1336
509,1686
509,3991
509,699
509,1093
509,3856
509,1174
509,2501
509,2767
509,3639
509,2089
509,1557
511,1820
511,3517
511,3690
511,1705
511,3436
511,244
511,924
511,2424
511,3219
511,2054
511,1434
511,2963
511,2912
511,1238
511,194
520,3479
520,3433
520,3552
520,651
520,2833
520,3223
520,2759
520,3338
520,1368
520,3094
520,479
520,1858
520,2691
520,3621
520,1933
528,1869
528,1695
528,657
528,1610
528,3755
528,1584
528,2358
528,2293
528,2311
528,3374
528,3034
528,3614
528,3338
528,651
528,1316
541,434
541,183
541,3693
541,16
541,3904
541,3571
541,726
541,3062
541,3930
541,2340
541,3375
541,2193
541,3978
541,124
541,3620
542,873
542,809
542,3121
542,3621
542,1858
542,2469
542,1933
542,321
542,3465
542,3998
542,3147
542,878
542,1264
542,1151
542,1446
547,2557
547,2900
547,3377
547,2705
547,2324
547,3294
547,3681
547,1233
547,3086
547,1791
547,1953
547,2165
547,3183
547,3236
547,3776
558,1640
558,1549
558,1285
558,1636
558,3272
558,464
558,2791
558,3518
558,2692
558,3019
558,3511
558,3866
558,3070
558,1945
558,3763
567,423
567,682
567,3272
567,3669
567,869
567,3890
567,3756
567,1636
567,464
567,795
567,2413
567,3070
567,1416
567,1881
567,329
568,1222
568,2690
568,197
568,3303
568,3530
568,590
568,1577
568,3639
568,2044
568,3675
568,3450
568,1174
568,2879
568,3782
568,1020
571,1382
571,2794
571,728
571,1296
571,1608
571,938
571,2757
571,2453
571,3737
571,1081
571,3876
571,3126
571,356
571,589
571,3776
585,2134
585,3699
585,2742
585,929
585,3807
585,1872
585,69
585,310
585,3155
585,1317
585,2400
585,437
585,191
585,810
585,2976
589,2408
589,938
589,414
589,723
589,1608
589,66
589,3042
589,985
589,1775
589,2895
589,3212
589,728
589,2458
589,364
589,1382
590,2690
590,3303
590,1222
590,3241
590,1016
590,568
590,3530
590,2879
590,1615
590,1020
590,2048
590,2044
590,3782
590,3675
590,197
594,988
594,884
594,2865
594,2410
594,1626
594,3866
594,289
594,851
594,2919
594,2009
594,2142
594,1245
594,1240
594,2734
594,2405
596,143
596,3465
596,3097
596,2469
596,86
596,2438
596,3221
596,1446
596,663
596,3121
596,3010
596,1151
596,3442
596,542
596,2174
606,327
606,1438
606,1920
606,2795
606,251
606,386
606,829
606,2142
606,2285
606,3532
606,219
606,2528
606,2002
606,884
606,2734
618,2787
618,2793
618,1278
618,1248
618,1153
618,2187
618,2677
618,3983
618,1061
618,1238
618,1557
618,1123
618,3198
618,2767
618,1093
627,773
627,1725
627,3902
627,1405
627,3886
627,1788
627,2210
627,3587
627,1314
627,3526
627,3382
627,1829
627,2412
627,2861
627,3330
646,2783
646,1928
646,3297
646,3474
646,1237
646,2303
646,369
646,3183
646,3332
646,2019
646,3300
646,2172
646,828
646,3108
646,1791
651,3552
651,3338
651,1368
651,3433
651,520
651,3479
651,2293
651,3614
651,3755
651,1933
651,3094
651,1293
651,1869
651,2833
651,1264
657,2358
657,1610
657,2311
657,528
657,3034
657,1316
657,1264
657,1330
657,1869
657,3614
657,1015
657,1695
657,2212
657,3338
657,1584
663,3442
663,2438
663,1523
663,1016
663,3097
663,1615
663,596
663,3241
663,2469
663,3695
663,590
663,3221
663,2048
663,143
663,2879
665,3336
665,3383
665,1138
665,3374
665,2166
665,3126
665,1584
665,3818
665,1081
665,864
665,356
665,3737
665,3360
665,1610
665,2212
680,1983
680,1728
680,2901
680,3513
680,338
680,74
680,2041
680,1372
680,1670
680,1375
680,922
680,2060
680,233
680,2950
680,1985
682,3756
682,567
682,3272
682,3669
682,795
682,423
682,1626
682,3890
682,1636
682,464
682,3866
682,2865
682,2413
682,988
682,558
699,3856
699,3991
699,3450
699,3639
699,3132
699,2917
699,509
699,2767
699,1093
699,3675
699,2044
699,2747
699,1174
699,2583
699,197
718,2340
718,2455
718,3062
718,3094
718,1293
718,2691
718,1516
718,1942
718,2833
718,479
718,1275
718,1839
718,2493
718,183
718,434
723,414
723,364
723,1608
723,2408
723,2458
723,589
723,2895
723,3212
723,938
723,66
723,3348
723,3042
723,1382
723,985
723,1775
726,3904
726,124
726,3693
726,3375
726,3978
726,2257
726,541
726,183
726,1234
726,3058
726,16
726,2193
726,434
726,3620
726,660
728,1296
728,1382
728,938
728,3746
728,1775
728,2794
728,589
728,1608
728,3407
728,571
728,2757
728,985
728,2408
728,1457
728,1511
754,3061
754,2734
754,851
754,2280
754,3135
754,3407
754,2410
754,1921
754,2285
754,988
754,2757
754,884
754,1438
754,2865
754,1296
773,3902
773,1788
773,627
773,1725
773,2210
773,1405
773,1829
773,1314
773,3382
773,3886
773,2412
773,3526
773,2861
773,3330
773,3587
795,3756
795,1626
795,682
795,3669
795,2865
795,988
795,2410
795,329
795,567
795,3272
795,2413
795,70
795,3890
795,423
795,3866
797,370
797,2067
797,3846
797,587
797,3609
797,366
797,2743
797,710
797,49
797,1647
797,1815
797,2766
797,2213
797,1855
797,1901
809,873
809,542
809,3621
809,1858
809,321
809,3147
809,878
809,3121
809,2469
809,2746
809,1908
809,1933
809,1455
809,3465
809,1495
828,2172
828,2303
828,1791
828,3086
828,3183
828,2591
828,3236
828,3890
828,2413
828,18
828,646
828,869
828,2783
828,3297
828,3474
829,386
829,251
829,2795
829,2002
829,606
829,219
829,3892
829,2528
829,327
829,3411
829,1991
829,1920
829,3532
829,1901
829,569
851,2734
851,754
851,3061
851,2410
851,884
851,1438
851,988
851,594
851,2865
851,2280
851,2285
851,3135
851,2142
851,1626
851,3407
864,3383
864,2861
864,3818
864,2166
864,3336
864,3697
864,903
864,665
864,1199
864,356
864,1081
864,1552
864,1829
864,3126
864,3374
869,1881
869,2591
869,423
869,18
869,3890
869,1416
869,567
869,2172
869,3070
869,3669
869,1636
869,828
869,1219
869,2413
869,464
873,542
873,809
873,3621
873,3121
873,1858
873,321
873,3147
873,2469
873,878
873,1933
873,3465
873,3998
873,1908
873,2746
873,3433
877,3974
877,2487
877,3083
877,3452
877,2368
877,2400
877,3013
877,1371
877,1958
877,380
877,1092
877,1945
877,2076
877,3807
877,2692
878,2746
878,3147
878,1455
878,1908
878,1495
878,3143
878,809
878,321
878,873
878,1858
878,169
878,542
878,1724
878,3621
878,111
884,594
884,2142
884,1438
884,851
884,2734
884,2410
884,988
884,1245
884,2865
884,289
884,327
884,754
884,606
884,1626
884,3061
903,3697
903,1199
903,211
903,3590
903,195
903,3867
903,1552
903,2861
903,1322
903,864
903,3213
903,3028
903,3104
903,3891
903,3818
922,3513
922,3125
922,2060
922,1728
922,1708
922,1983
922,1985
922,74
922,3698
922,338
922,1176
922,680
922,1642
922,683
922,249
929,585
929,1317
929,2134
929,3807
929,2742
929,3744
929,2777
929,1872
929,308
929,2400
929,1389
929,380
929,3699
929,807
929,69
938,589
938,1608
938,728
938,1382
938,2408
938,1775
938,414
938,723
938,1296
938,985
938,3746
938,66
938,3042
938,364
938,2895
983,29
983,3214
983,3907
983,1375
983,3478
983,2377
983,1349
983,1545
983,74
983,2950
983,3618
983,1985
983,1020
983,1983
983,1387
985,3042
985,1457
985,1511
985,1775
985,66
985,2408
985,589
985,3746
985,938
985,3212
985,2895
985,2923
985,1631
985,728
985,414
988,2865
988,2410
988,1626
988,594
988,795
988,3756
988,884
988,851
988,3866
988,682
988,2734
988,2919
988,2009
988,754
988,3061
1005,2395
1005,3067
1005,3976
1005,2084
1005,241
1005,3106
1005,3305
1005,2470
1005,3307
1005,2958
1005,1307
1005,1387
1005,3420
1005,3698
1005,1545
1015,3644
1015,1151
1015,3998
1015,2174
1015,1316
1015,2311
1015,1446
1015,1264
1015,3750
1015,657
1015,2358
1015,3034
1015,1933
1015,3614
1015,3465
1016,3241
1016,1615
1016,3442
1016,2438
1016,590
1016,663
1016,2048
1016,1523
1016,2879
1016,3303
1016,3530
1016,2690
1016,1020
1016,1222
1016,568
1020,2879
1020,3782
1020,3907
1020,3214
1020,3618
1020,340
1020,590
1020,1222
1020,2377
1020,983
1020,2690
1020,568
1020,1577
1020,1016
1020,2950
1049,3970
1049,2625
1049,2939
1049,1377
1049,3175
1049,2923
1049,2743
1049,219
1049,2002
1049,3532
1049,3846
1049,1631
1049,2795
1049,1895
1049,1920
1061,1248
1061,1576
1061,2187
1061,2793
1061,3198
1061,2787
1061,618
1061,3019
1061,3763
1061,2076
1061,1153
1061,506
1061,3070
1061,3452
1061,1278
1073,3749
1073,3679
1073,2639
1073,3894
1073,2083
1073,3348
1073,2612
1073,2458
1073,2828
1073,2895
1073,3212
1073,1132
1073,3315
1073,3748
1073,3104
1081,356
1081,3818
1081,3126
1081,2166
1081,2453
1081,3383
1081,3336
1081,1552
1081,665
1081,571
1081,3737
1081,864
1081,1138
1081,903
1081,364
1092,1712
1092,2368
1092,2487
1092,2329
1092,110
1092,3974
1092,137
1092,1675
1092,2181
1092,380
1092,877
1092,1969
1092,3052
1092,2885
1092,669
1093,2767
1093,2677
1093,3991
1093,3132
1093,2583
1093,3856
1093,699
1093,1557
1093,509
1093,2917
1093,1278
1093,1536
1093,3983
1093,3450
1093,618
1123,1219
1123,1881
1123,1416
1123,3198
1123,2187
1123,3763
1123,3070
1123,18
1123,2787
1123,2793
1123,618
1123,3131
1123,869
1123,2853
1123,1248
1132,3748
1132,3028
1132,3104
1132,3891
1132,195
1132,2083
1132,211
1132,3590
1132,1322
1132,3867
1132,3679
1132,3348
1132,903
1132,3213
1132,1199
1138,3374
1138,665
1138,1584
1138,2212
1138,3336
1138,1610
1138,3360
1138,3126
1138,1330
1138,3034
1138,3383
1138,2358
1138,3737
1138,2166
1138,2867
1151,1446
1151,3644
1151,2174
1151,3998
1151,1015
1151,3465
1151,3121
1151,1316
1151,143
1151,1264
1151,86
1151,3750
1151,2311
1151,3010
1151,2019
1153,1238
1153,3983
1153,1278
1153,194
1153,618
1153,1248
1153,2793
1153,2787
1153,1557
1153,506
1153,2424
1153,3219
1153,1061
1153,3690
1153,2677
1174,197
1174,2089
1174,1336
1174,3639
1174,3101
1174,509
1174,2615
1174,2501
1174,699
1174,3132
1174,1577
1174,3856
1174,3783
1174,568
1174,3991
1199,3697
1199,3213
1199,2861
1199,3867
1199,3382
1199,2822
1199,903
1199,1314
1199,3590
1199,3526
1199,195
1199,3891
1199,1725
1199,864
1199,3028
1219,1123
1219,1881
1219,18
1219,3131
1219,2853
1219,1416
1219,428
1219,869
1219,2591
1219,3198
1219,2187
1219,3070
1219,3297
1219,3474
1219,3763
1222,568
1222,2690
1222,590
1222,197
1222,1577
1222,3303
1222,3530
1222,2879
1222,3782
1222,1020
1222,3639
1222,2044
1222,3675
1222,3241
1222,340
1233,3377
1233,3817
1233,70
1233,2165
1233,3236
1233,329
1233,547
1233,3776
1233,2705
1233,3086
1233,2413
1233,3876
1233,1791
1233,2557
1233,2900
1234,3978
1234,2193
1234,660
1234,3990
1234,3058
1234,3904
1234,3693
1234,3620
1234,2006
1234,2257
1234,726
1234,3872
1234,183
1234,1513
1234,2240
1237,369
1237,3108
1237,2783
1237,3332
1237,646
1237,2019
1237,3010
1237,1928
1237,3297
1237,3474
1237,3750
1237,86
1237,3221
1237,3300
1237,2853
1238,1153
1238,3983
1238,194
1238,2424
1238,1278
1238,1557
1238,3219
1238,506
1238,3690
1238,618
1238,1248
1238,2793
1238,2787
1238,2963
1238,2076
1240,2405
1240,2009
1240,2919
1240,3110
1240,3511
1240,289
1240,3739
1240,3847
1240,3866
1240,3341
1240,3518
1240,3024
1240,192
1240,1245
1240,594
1245,289
1245,3341
1245,2142
1245,2485
1245,3110
1245,192
1245,884
1245,1041
1245,594
1245,1240
1245,2405
1245,327
1245,1887
1245,2528
1245,1438
1248,2793
1248,2787
1248,1061
1248,2187
1248,618
1248,1153
1248,1278
1248,3198
1248,1576
1248,506
1248,1238
1248,3983
1248,194
1248,2076
1248,1123
1264,1316
1264,2311
1264,3614
1264,1933
1264,3998
1264,3338
1264,1015
1264,657
1264,1151
1264,3644
1264,3121
1264,3433
1264,651
1264,1446
1264,3621
1278,3983
1278,1153
1278,618
1278,2787
1278,1238
1278,2793
1278,1557
1278,2677
1278,1248
1278,194
1278,1093
1278,2767
1278,2424
1278,2187
1278,506
1282,3783
1282,3101
1282,1505
1282,214
1282,388
1282,1577
1282,3573
1282,1739
1282,2089
1282,735
1282,1174
1282,3870
1282,2262
1282,3811
1282,197
1285,1549
1285,3019
1285,558
1285,1640
1285,2692
1285,464
1285,1636
1285,1945
1285,3013
1285,3763
1285,3070
1285,1576
1285,2189
1285,2791
1285,3272
1293,3094
1293,1368
1293,2833
1293,2293
1293,718
1293,3062
1293,3591
1293,2691
1293,3755
1293,2340
1293,3552
1293,651
1293,479
1293,2455
1293,1658
1296,728
1296,2794
1296,1382
1296,3407
1296,3746
1296,2757
1296,1775
1296,938
1296,2280
1296,571
1296,589
1296,1608
1296,1457
1296,1511
1296,1921
1314,3382
1314,3526
1314,1725
1314,2822
1314,3886
1314,3213
1314,3902
1314,2861
1314,1199
1314,3697
1314,627
1314,773
1314,3867
1314,1788
1314,1405
1316,1264
1316,2311
1316,3614
1316,1933
1316,3998
1316,1015
1316,657
1316,3338
1316,1151
1316,3644
1316,2174
1316,1446
1316,2358
1316,3121
1316,3433
1317,3744
1317,308
1317,2777
1317,807
1317,929
1317,1389
1317,355
1317,1113
1317,3673
1317,380
1317,137
1317,585
1317,1489
1317,2104
1317,462
1322,211
1322,3104
1322,3028
1322,1552
1322,195
1322,3348
1322,1132
1322,2083
1322,3748
1322,903
1322,364
1322,3590
1322,3891
1322,2453
1322,356
1330,3034
1330,2212
1330,2358
1330,454
1330,1595
1330,1610
1330,3294
1330,3360
1330,3681
1330,6
1330,657
1330,1953
1330,1138
1330,2324
1330,2557
1336,2501
1336,2615
1336,2089
1336,1686
1336,509
1336,1174
1336,1536
1336,309
1336,3132
1336,244
1336,3436
1336,3101
1336,3573
1336,699
1336,3639
1349,1545
1349,1387
1349,3478
1349,2377
1349,3323
1349,3420
1349,130
1349,29
1349,983
1349,2139
1349,3834
1349,3618
1349,1985
1349,3214
1349,3698
1368,2293
1368,651
1368,1293
1368,3552
1368,3094
1368,3755
1368,2833
1368,520
1368,3479
1368,3591
1368,3338
1368,3433
1368,1869
1368,3614
1368,2691
1371,1958
1371,2189
1371,3083
1371,1945
1371,2400
1371,3013
1371,1872
1371,3155
1371,2692
1371,3807
1371,877
1371,2134
1371,2791
1371,2742
1371,3019
1375,2950
1375,29
1375,233
1375,983
1375,1983
1375,680
1375,74
1375,3907
1375,2041
1375,3214
1375,1523
1375,1985
1375,3478
1375,3513
1375,2901
1377,3175
1377,2625
1377,2923
1377,3532
1377,1920
1377,2285
1377,3970
1377,1049
1377,1457
1377,1511
1377,219
1377,2795
1377,2002
1377,985
1377,3746
1382,728
1382,938
1382,571
1382,1296
1382,2794
1382,1608
1382,589
1382,1775
1382,3746
1382,2757
1382,2408
1382,723
1382,414
1382,3407
1382,364
1387,1545
1387,1349
1387,3478
1387,3420
1387,3323
1387,3698
1387,1985
1387,2395
1387,2084
1387,29
1387,2377
1387,130
1387,2139
1387,74
1387,983
1389,137
1389,2777
1389,380
1389,308
1389,3673
1389,2329
1389,1969
1389,1317
1389,110
1389,807
1389,3744
1389,3974
1389,929
1389,3807
1389,1092
1405,3587
1405,627
1405,773
1405,2210
1405,1725
1405,3902
1405,3886
1405,1788
1405,3930
1405,3526
1405,3330
1405,1314
1405,3382
1405,2412
1405,16
1416,3070
1416,1881
1416,3763
1416,3198
1416,1123
1416,464
1416,869
1416,1636
1416,423
1416,1219
1416,2187
1416,18
1416,567
1416,2591
1416,3272
1438,2142
1438,606
1438,327
1438,884
1438,2734
1438,851
1438,2285
1438,1920
1438,3532
1438,2795
1438,3061
1438,594
1438,754
1438,2528
1438,1245
1446,1151
1446,2174
1446,3644
1446,3465
1446,3998
1446,143
1446,86
1446,1015
1446,3121
1446,3010
1446,596
1446,2019
1446,3750
1446,1316
1446,2469
1455,3143
1455,878
1455,1495
1455,2746
1455,1724
1455,169
1455,3147
1455,111
1455,383
1455,1205
1455,1908
1455,581
1455,3649
1455,463
1455,321
1457,1511
1457,985
1457,1775
1457,2923
1457,3746
1457,3042
1457,3175
1457,1377
1457,66
1457,589
1457,2408
1457,938
1457,2625
1457,728
1457,1631
1495,2746
1495,3143
1495,1908
1495,169
1495,1455
1495,878
1495,111
1495,3695
1495,1205
1495,3147
1495,2041
1495,3029
1495,383
1495,809
1495,1724
1511,1457
1511,985
1511,1775
1511,2923
1511,3746
1511,3042
1511,3175
1511,1377
1511,66
1511,589
1511,2408
1511,938
1511,2625
1511,728
1511,1631
1516,1275
1516,3861
1516,2493
1516,3620
1516,1942
1516,2304
1516,2340
1516,942
1516,2193
1516,3950
1516,718
1516,1513
1516,2455
1516,1839
1516,183
1523,3442
1523,663
1523,233
1523,1016
1523,2950
1523,3695
1523,2438
1523,3097
1523,1375
1523,2879
1523,1020
1523,1615
1523,3907
1523,3241
1523,590
1536,2615
1536,1686
1536,509
1536,3436
1536,3132
1536,244
1536,1336
1536,1557
1536,2501
1536,1093
1536,309
1536,2089
1536,3991
1536,2767
1536,3690
1545,3478
1545,1387
1545,1349
1545,1985
1545,3698
1545,29
1545,3420
1545,3323
1545,983
1545,74
1545,2377
1545,2060
1545,130
1545,2139
1545,2395
1549,1285
1549,558
1549,1640
1549,3019
1549,2692
1549,1945
1549,464
1549,1636
1549,3013
1549,2189
1549,3763
1549,2791
1549,3070
1549,1576
1549,3083
1552,2453
1552,356
1552,3818
1552,1081
1552,1322
1552,903
1552,211
1552,364
1552,2166
1552,3383
1552,3104
1552,3126
1552,864
1552,1608
1552,723
1557,3983
1557,1278
1557,1238
1557,1153
1557,2424
1557,1093
1557,1536
1557,3690
1557,2677
1557,3436
1557,618
1557,2767
1557,194
1557,3132
1557,3219
1576,1061
1576,3019
1576,3452
1576,2076
1576,2692
1576,3013
1576,1248
1576,2187
1576,1285
1576,3198
1576,3083
1576,506
1576,1549
1576,1945
1576,2793
1577,197
1577,1222
1577,568
1577,3783
1577,214
1577,3101
1577,388
1577,340
1577,2690
1577,3782
1577,1282
1577,1174
1577,1020
1577,3618
1577,3639
1584,3374
1584,1695
1584,1138
1584,665
1584,1610
1584,528
1584,3336
1584,1869
1584,3383
1584,2212
1584,2358
1584,3034
1584,657
1584,1829
1584,1330
1595,454
1595,1953
1595,3294
1595,6
1595,2324
1595,3681
1595,1330
1595,2900
1595,2212
1595,3300
1595,2557
1595,3360
1595,3034
1595,547
1595,2358
1608,938
1608,723
1608,414
1608,589
1608,364
1608,2408
1608,1382
1608,728
1608,2458
1608,571
1608,2895
1608,66
1608,3212
1608,1775
1608,2453
1610,2358
1610,3034
1610,657
1610,1330
1610,2212
1610,1584
1610,528
1610,1138
1610,3374
1610,1695
1610,454
1610,1869
1610,2311
1610,3360
1610,1595
1615,3241
1615,2048
1615,1016
1615,2438
1615,3303
1615,590
1615,3530
1615,663
1615,3221
1615,3442
1615,2044
1615,3675
1615,2690
1615,1222
1615,1523
1626,2865
1626,988
1626,795
1626,3756
1626,2410
1626,682
1626,594
1626,3866
1626,3669
1626,3272
1626,2919
1626,567
1626,851
1626,2009
1626,884
1631,2612
1631,2828
1631,3042
1631,66
1631,3212
1631,985
1631,2895
1631,2639
1631,1457
1631,1511
1631,3894
1631,2408
1631,1049
1631,2923
1631,1895
1636,464
1636,3070
1636,3763
1636,3272
1636,423
1636,558
1636,1640
1636,1416
1636,1285
1636,567
1636,1549
1636,3198
1636,869
1636,1881
1636,682
1640,558
1640,1549
1640,1285
1640,1636
1640,3272
1640,464
1640,2791
1640,3518
1640,2692
1640,3019
1640,3511
1640,3866
1640,3070
1640,1945
1640,3763
1658,3571
1658,3330
1658,3930
1658,3591
1658,3062
1658,2412
1658,434
1658,2210
1658,16
1658,1293
1658,3755
1658,2293
1658,541
1658,1788
1658,1829
1675,669
1675,3005
1675,2885
1675,3052
1675,939
1675,2181
1675,1719
1675,1712
1675,2401
1675,110
1675,2091
1675,1092
1675,1969
1675,413
1675,989
1686,2615
1686,1536
1686,1336
1686,2501
1686,309
1686,244
1686,509
1686,3436
1686,2089
1686,3132
1686,1174
1686,1820
1686,1557
1686,1705
1686,1093
1695,528
1695,1869
1695,1584
1695,3374
1695,3755
1695,1610
1695,657
1695,1829
1695,2293
1695,2412
1695,3591
1695,1138
1695,2358
1695,665
1695,3034
1712,1092
1712,2181
1712,2490
1712,1675
1712,2368
1712,2885
1712,669
1712,2401
1712,989
1712,2054
1712,2487
1712,110
1712,3005
1712,2329
1712,2963
1724,3649
1724,581
1724,1784
1724,383
1724,3154
1724,863
1724,3520
1724,1455
1724,2294
1724,3485
1724,3147
1724,3143
1724,3790
1724,2426
1724,463
1725,3902
1725,627
1725,1314
1725,773
1725,3382
1725,3886
1725,3526
1725,1788
1725,2861
1725,1405
1725,2822
1725,2210
1725,3213
1725,1199
1725,3697
1728,338
1728,922
1728,3513
1728,680
1728,1983
1728,1708
1728,2060
1728,3125
1728,1372
1728,74
1728,1670
1728,2901
1728,1985
1728,1642
1728,1614
1775,3746
1775,985
1775,1457
1775,1511
1775,728
1775,938
1775,589
1775,1296
1775,3042
1775,2408
1775,1382
1775,66
1775,2923
1775,3407
1775,1608
1788,773
1788,3902
1788,2210
1788,1829
1788,2412
1788,627
1788,1725
1788,3330
1788,2861
1788,1314
1788,1405
1788,3382
1788,3886
1788,3526
1788,864
1791,3086
1791,3183
1791,828
1791,3236
1791,2303
1791,2172
1791,547
1791,2413
1791,1233
1791,2900
1791,3377
1791,2591
1791,2324
1791,646
1791,3890
1820,511
1820,1705
1820,3517
1820,244
1820,3436
1820,3690
1820,924
1820,1434
1820,2424
1820,1686
1820,3219
1820,1536
1820,309
1820,2912
1820,2054
1829,1788
1829,2412
1829,2210
1829,773
1829,3330
1829,3902
1829,1695
1829,627
1829,1725
1829,2861
1829,864
1829,1584
1829,3374
1829,3591
1829,1314
1839,1942
1839,80
1839,2455
1839,2493
1839,3601
1839,3229
1839,3339
1839,2691
1839,3593
1839,479
1839,1275
1839,2759
1839,2283
1839,3861
1839,1516
1858,321
1858,3621
1858,809
1858,3147
1858,873
1858,542
1858,3433
1858,878
1858,520
1858,3479
1858,1933
1858,3223
1858,3121
1858,3154
1858,3552
1869,528
1869,1695
1869,3755
1869,2293
1869,3591
1869,657
